,coef,pval,coef,pval
C1_School_closing,0.590136565653486,0.44523312751373445,,
C2_Workplace_closing,1.105805290129559,0.1048291855192534,,
C3_Cancel_public_events,2.3081084381151262,0.21043120035521168,,
C4_Restrictions_on_gatherings,0.9022560652262626,0.1443614552735974,,
C5_Close_public_transport,0.5948814544186467,0.23942953942638645,,
C6_Stay_at_home_requirements,0.41061180809162584,0.4974016682356994,,
C7_Restrictions_on_internal_movement,2.104278807072178,0.019348857490920447,,
C8_International_travel_controls,2.9178247768221106,0.01326225890498705,,
E1_Income_support,2.42308101348719,0.017005685373382658,,
E2_Debt_contract_relief,1.4002067331713017,0.057824225552614884,,
E3_Fiscal_measures,-0.016923284299456387,0.4258684779840175,,
E4_International_support,-0.03729066481982098,0.5657642028378169,,
H1_Public_information_campaigns,1.3348230613817909,0.18965051859688153,,
H2_Testing_policy,0.2465308413994923,0.8557735429575821,,
H3_Contact_tracing,-2.245479486863618,0.0023153858957405187,,
H4_Emergency_investment_in_healthcare,-0.03232217089125931,0.17277588270324162,,
H5_Investment_in_vaccines,0.03123307809387562,0.5755916885361075,,
